zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
015,CARBAMAZEPINE,1,15001,7,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,2,15002,6,0,1,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,3,15003,6,0,1,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,4,15004,6,0,0,18,1,,,,,0,0,0,0,0
015,CARBAMAZEPINE,5,15005,6,0,1,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,6,15006,6,1,1,18,0,-5.394,0.0,113.23,20.7728089032296,0,0,0,0,0
015,CARBAMAZEPINE,7,15007,6,0,1,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,8,15008,6,1,1,18,0,-5.394,0.0,113.26,19.9307150845547,0,0,0,0,0
015,CARBAMAZEPINE,9,15009,7,2,0,18,0,,,,21.695429007947475,0,0,0,0,0
015,CARBAMAZEPINE,10,15010,8,0,0,18,1,,,,,0,0,0,0,0
015,CARBAMAZEPINE,11,15011,6,1,1,18,0,-3.867,0.14022038567493114,112.24,27.1432866705264,0,0,0,0,0
015,CARBAMAZEPINE,12,15012,6,1,0,18,1,-2.374,0.2773186409550046,108.04,26.9290157178085,1,0,0,1,3
015,CARBAMAZEPINE,13,15013,6,1,1,18,0,-3.748,0.15114784205693296,112.49,35.8957557018747,0,0,0,0,0
015,CARBAMAZEPINE,14,15014,6,1,1,18,0,-3.867,0.14022038567493114,112.23,27.1092977060202,0,0,0,0,0
015,CARBAMAZEPINE,15,15015,6,1,0,18,1,-2.374,0.2773186409550046,107.48,26.9429810162025,1,0,0,1,3
015,CARBAMAZEPINE,16,15016,6,1,1,18,0,-3.748,0.15114784205693296,112.43,35.8232860390679,0,0,0,0,0
015,CARBAMAZEPINE,17,15017,6,1,1,18,0,5.496,1.0,112.65,35.7800564113779,0,0,0,0,0
015,CARBAMAZEPINE,18,15018,6,1,1,18,0,5.496,1.0,112.62,35.8860598579713,0,0,0,0,0
015,CARBAMAZEPINE,19,15019,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,20,15020,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,21,15021,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,22,15022,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,23,15023,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,24,15024,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,25,15025,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,26,15026,1,0,0,18,0,,,,,0,0,0,0,0
